run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
5,boskm,0.221000,8,14.060711,6.916875,3.174345,7.019186,14.768170,18.982206,25.548251,13,train
5,boskm,0.221000,9,4.173360,2.127946,1.380670,2.199132,3.975129,5.606641,8.660370,56,train
5,boskm,0.221000,10,19.956093,0.000000,19.956093,19.956093,19.956093,19.956093,19.956093,2,train
5,boskm,0.221000,11,6.097430,2.749412,1.663427,3.517068,6.259214,8.054122,12.914460,53,train
5,boskm,0.221000,12,9.575119,2.771251,4.395524,9.778032,10.276255,10.738712,12.687070,5,train
5,boskm,0.221000,13,5.277276,2.425681,1.131187,3.482909,5.630635,7.575443,9.807696,251,train
5,boskm,0.221000,14,9.607869,4.287673,3.119143,6.034650,10.277852,13.434443,16.125446,19,train
5,boskm,0.221000,15,8.755416,4.766967,1.934599,5.044192,8.074333,11.658986,19.300946,41,train
5,boskm,0.221000,16,16.088650,7.346943,4.230251,12.426403,15.139637,19.618553,27.007049,9,train
5,boskm,0.221000,17,10.142780,5.243456,4.086864,4.706316,11.134820,14.614770,17.135600,7,train
5,boskm,0.221000,18,4.458493,2.318196,0.924182,2.359595,4.346320,6.343109,9.769501,858,train
5,boskm,0.221000,19,9.929852,1.469935,7.854643,9.200289,9.948069,10.677631,11.968626,4,train
5,boskm,0.221000,1,3.336209,1.946391,0.455740,1.599290,3.110005,4.807575,9.579679,4636,test
5,boskm,0.221000,2,3.556713,1.788164,0.712019,1.906955,3.523508,5.030525,7.689375,1907,test
5,boskm,0.221000,3,10.064368,4.492764,5.738213,6.695135,8.597485,11.966718,17.324288,4,test
5,boskm,0.221000,4,10.071503,5.783949,2.418655,3.891129,10.624451,15.311312,20.303815,18,test
5,boskm,0.221000,5,4.219002,1.843765,1.530604,2.675309,3.799374,5.835941,7.914333,68,test
5,boskm,0.221000,6,22.837960,0.318374,22.519586,22.678773,22.837960,22.997147,23.156334,2,test
5,boskm,0.221000,7,79.515398,86.816967,17.728436,18.126963,18.525490,110.408880,202.292269,3,test
5,boskm,0.221000,8,19.238668,5.545556,11.173084,14.775587,19.391176,24.153430,26.248384,7,test
5,boskm,0.221000,9,4.694586,2.167316,1.592713,3.132136,4.357355,6.703095,8.615946,37,test
5,boskm,0.221000,10,26.682454,6.657018,17.278320,24.140676,31.003032,31.384521,31.766010,3,test
5,boskm,0.221000,11,5.510324,2.838384,1.909094,3.421736,4.596846,7.726849,12.536822,36,test
5,boskm,0.221000,13,5.338698,2.503555,1.270956,3.447627,5.429570,7.604635,9.677230,179,test
5,boskm,0.221000,14,13.172768,6.325943,3.258616,8.489994,14.407937,18.437374,22.311559,14,test
5,boskm,0.221000,15,9.069018,4.940007,2.079581,3.877415,10.064684,12.731767,17.764497,22,test
5,boskm,0.221000,17,15.362210,7.361016,5.027234,12.238085,19.448936,20.529698,21.610460,3,test
5,boskm,0.221000,18,4.426226,2.276689,0.982575,2.500613,4.417263,6.246047,9.694250,589,test
5,boskm,0.221000,19,11.810856,3.611630,8.493834,8.820281,10.613155,13.603730,17.523280,4,test
6,km,76.851000,0,46.818889,31.112528,3.274203,23.677440,43.103797,57.922171,146.454413,63,train
6,km,76.851000,1,3.738962,2.271254,0.856721,1.904813,3.302484,4.826058,9.834029,936,train
6,km,76.851000,2,0.576830,0.054839,0.444659,0.538964,0.572873,0.614577,0.791004,473,train
6,km,76.851000,3,0.560630,0.057661,0.422284,0.516064,0.554128,0.606441,0.701595,464,train
6,km,76.851000,4,0.624961,0.060763,0.454064,0.573110,0.617176,0.668682,0.842432,486,train
6,km,76.851000,5,0.553009,0.086497,0.371732,0.484971,0.545399,0.623695,0.756813,589,train
6,km,76.851000,6,0.552520,0.066879,0.411529,0.501197,0.547144,0.602872,0.748582,556,train
6,km,76.851000,7,18.322585,13.071336,1.667913,8.735718,15.661833,21.903294,58.792966,182,train
6,km,76.851000,8,0.938086,0.232211,0.526173,0.757769,0.884153,1.076607,1.537274,853,train
6,km,76.851000,9,0.784032,0.119394,0.536690,0.690655,0.774345,0.862388,1.109876,688,train
6,km,76.851000,10,0.653675,0.067360,0.484737,0.601366,0.648903,0.701505,0.824852,467,train
6,km,76.851000,11,0.532897,0.134570,0.307919,0.405373,0.512685,0.636761,0.863101,642,train
6,km,76.851000,12,1.267624,0.490654,0.637427,0.848744,1.140235,1.525150,2.499167,1056,train
6,km,76.851000,13,0.548755,0.106364,0.347292,0.455206,0.537870,0.639543,0.800309,654,train
6,km,76.851000,14,0.694037,0.080613,0.515362,0.633747,0.676482,0.740566,0.945400,599,train
6,km,76.851000,15,96.955119,75.597722,5.778557,38.104487,86.278701,126.808163,353.498262,37,train
6,km,76.851000,16,8.240984,5.569249,1.178501,4.031681,7.297758,10.135215,24.412066,515,train
6,km,76.851000,17,1.991678,0.989220,0.697409,1.150993,1.789494,2.482991,4.620814,1156,train
6,km,76.851000,18,0.601023,0.054838,0.439473,0.561554,0.599853,0.638686,0.730133,454,train
6,km,76.851000,19,0.638917,0.305018,0.257409,0.394653,0.560093,0.780292,2.397168,444,train
6,km,76.851000,0,44.347696,34.824195,5.000077,18.951268,33.635108,55.286313,145.060791,38,test
6,km,76.851000,1,3.702101,2.282925,0.836068,1.807694,3.330124,4.798815,9.803025,636,test
6,km,76.851000,2,0.579847,0.057519,0.446589,0.532643,0.563622,0.620546,0.727571,303,test
6,km,76.851000,3,0.564890,0.055699,0.382562,0.531237,0.571123,0.602283,0.730303,325,test
6,km,76.851000,4,0.636770,0.061351,0.495971,0.589972,0.626591,0.673989,0.809815,279,test
6,km,76.851000,5,0.554002,0.086437,0.379248,0.476113,0.546672,0.620719,0.762365,421,test
6,km,76.851000,6,0.556056,0.067972,0.393824,0.496055,0.549067,0.599249,0.748354,353,test
6,km,76.851000,7,18.416955,14.051796,1.790866,6.850265,14.538065,23.970026,59.627050,116,test
6,km,76.851000,8,0.926892,0.227991,0.578705,0.748159,0.863816,1.051149,1.559214,543,test
6,km,76.851000,9,0.776441,0.118848,0.523510,0.680660,0.751939,0.847172,1.129724,450,test
6,km,76.851000,10,0.658553,0.066427,0.499388,0.610721,0.654498,0.703801,0.841739,324,test
6,km,76.851000,11,0.551801,0.143225,0.325312,0.414576,0.535984,0.671588,0.866828,421,test
6,km,76.851000,12,1.253519,0.475319,0.591325,0.866236,1.100799,1.508462,2.502224,723,test
6,km,76.851000,13,0.551651,0.107220,0.342800,0.462049,0.541794,0.642748,0.785150,459,test
6,km,76.851000,14,0.697996,0.082964,0.512828,0.632541,0.681400,0.746924,0.909053,366,test
6,km,76.851000,15,201.941850,128.124525,92.009850,112.246947,139.326634,223.018548,541.149730,13,test
6,km,76.851000,16,7.779431,5.713319,1.163598,3.477039,6.447124,9.595672,24.413091,344,test
6,km,76.851000,17,1.998084,1.011921,0.709961,1.132332,1.821134,2.529649,4.609973,794,test
6,km,76.851000,18,0.608678,0.059149,0.473084,0.565184,0.601281,0.650082,0.759981,297,test
6,km,76.851000,19,0.669107,0.375587,0.265373,0.404038,0.594393,0.830513,2.597357,327,test
6,bkm,31.774000,0,30.634823,21.881886,6.454754,11.651063,24.988018,51.341486,70.249207,9,train
6,bkm,31.774000,1,1.832185,0.817248,0.625185,1.081099,1.756299,2.506750,3.688903,2268,train
6,bkm,31.774000,2,9.607869,4.287673,3.119143,6.034650,10.277852,13.434443,16.125446,19,train
6,bkm,31.774000,3,2.788790,1.269404,0.864873,1.625760,2.796561,3.874794,5.457864,677,train
6,bkm,31.774000,4,1.602882,0.875693,0.350433,0.862871,1.552074,2.261145,5.296731,2993,train
6,bkm,31.774000,5,12.532179,9.836575,3.620880,3.824293,7.836958,20.918295,31.275883,8,train
6,bkm,31.774000,6,7.474997,3.585447,1.994575,4.666994,6.922688,9.719547,16.363149,38,train
6,bkm,31.774000,7,2.252815,1.021027,0.741871,1.332150,2.140572,3.108692,4.618736,1307,train
6,bkm,31.774000,8,56.811840,23.151958,28.301080,42.713280,57.125479,71.067220,85.008962,3,train
6,bkm,31.774000,9,1.584129,0.710857,0.481069,0.935532,1.534337,2.170680,3.037284,3153,train
6,bkm,31.774000,10,11.507385,5.060896,5.610930,6.662264,11.604062,16.519036,17.052897,6,train
6,bkm,31.774000,11,17.046803,9.399271,4.601066,7.509284,17.704464,23.772027,34.493361,11,train
6,bkm,31.774000,12,5.962254,2.394203,1.902177,4.230885,6.112513,8.089203,9.576736,52,train
6,bkm,31.774000,13,3.973672,1.660845,1.131253,2.447587,4.048371,5.507442,6.685351,173,train
6,bkm,31.774000,14,11.251829,5.281576,2.372259,5.624382,12.439330,15.940597,18.456728,36,train
6,bkm,31.774000,15,3.991649,1.898981,1.326861,2.275183,4.134662,5.577875,7.523959,112,train
6,bkm,31.774000,16,20.022182,13.705251,4.230251,12.557533,17.093135,24.875497,55.423974,10,train
6,bkm,31.774000,17,14.060711,6.916875,3.174345,7.019186,14.768170,18.982206,25.548251,13,train
6,bkm,31.774000,18,4.541091,2.210380,1.420706,2.327484,4.348585,6.074192,9.009008,65,train
6,bkm,31.774000,19,3.052004,1.431754,0.981909,1.842333,2.968342,4.257795,6.674714,361,train
6,bkm,31.774000,0,74.023359,0.000000,74.023359,74.023359,74.023359,74.023359,74.023359,1,test
6,bkm,31.774000,1,1.842684,0.813650,0.583897,1.084284,1.763318,2.514966,3.685368,1492,test
6,bkm,31.774000,2,13.660617,6.378219,3.258616,9.112185,14.948734,19.270432,22.311559,15,test
6,bkm,31.774000,3,2.658412,1.267109,0.809571,1.440680,2.582334,3.718286,5.467855,452,test
6,bkm,31.774000,4,1.616520,0.930839,0.345792,0.865023,1.526688,2.314438,5.497105,2064,test
6,bkm,31.774000,5,21.360888,12.482835,4.044016,12.327314,23.267727,32.301301,34.864081,4,test
6,bkm,31.774000,6,9.511796,5.631542,2.046677,3.460613,9.521539,14.543453,19.068802,22,test
6,bkm,31.774000,7,2.229901,1.027224,0.697275,1.286083,2.084775,3.057125,4.628295,895,test
6,bkm,31.774000,8,96.056821,76.286814,27.150664,59.861157,73.901392,74.679157,244.691736,5,test
6,bkm,31.774000,9,1.611001,0.711421,0.479450,0.974118,1.585336,2.226619,3.033810,2030,test
6,bkm,31.774000,10,22.837960,0.318374,22.519586,22.678773,22.837960,22.997147,23.156334,2,test
6,bkm,31.774000,11,15.397506,6.651223,5.467604,11.046545,15.377681,19.404373,25.812633,6,test
6,bkm,31.774000,12,5.174605,2.375344,1.958875,3.028838,5.047256,6.892971,10.796836,35,test
6,bkm,31.774000,13,3.950134,1.687474,1.273522,2.343310,4.164206,5.311653,6.689295,122,test
6,bkm,31.774000,14,9.952795,5.343079,2.701606,4.939779,9.555791,14.478918,18.968971,18,test
6,bkm,31.774000,15,4.136722,1.801190,1.277234,2.664415,4.167816,5.875091,7.474843,74,test
6,bkm,31.774000,17,20.035925,5.599854,11.173084,15.542097,20.759199,25.757451,26.248384,8,test
6,bkm,31.774000,18,4.962691,2.276020,1.585042,3.444486,4.504646,7.242415,8.971222,41,test
6,bkm,31.774000,19,3.258826,1.416699,1.048369,1.981894,3.235298,4.387723,6.354968,246,test
6,skm0,3.453000,0,1.370290,0.608470,0.000000,0.918228,1.262283,1.763619,3.705770,460,train
6,skm0,3.453000,1,1.100527,0.599550,0.310930,0.504131,0.989848,1.618284,2.263512,1348,train
6,skm0,3.453000,2,1.089212,0.526377,0.404490,0.629346,0.875315,1.477633,2.250026,1682,train
6,skm0,3.453000,3,0.731746,0.095565,0.489612,0.656763,0.718628,0.793845,1.008420,753,train
6,skm0,3.453000,4,0.949102,0.234722,0.531816,0.739381,0.935818,1.150275,1.457245,1218,train
6,skm0,3.453000,5,1.056665,0.129720,0.479600,0.966215,1.029449,1.125766,1.394318,597,train
6,skm0,3.453000,6,0.907701,0.149979,0.613883,0.789045,0.876522,1.003333,1.281105,631,train
6,skm0,3.453000,7,1.070153,0.281293,0.613307,0.818694,0.980935,1.212722,1.856843,704,train
6,skm0,3.453000,8,1.158649,0.274683,0.743440,0.922903,1.080375,1.345413,1.805870,542,train
6,skm0,3.453000,9,1.223883,0.117644,0.000000,1.173037,1.227819,1.277116,1.457376,221,train
6,skm0,3.453000,10,1.109470,0.218068,0.733223,0.911259,1.051222,1.253638,1.779047,339,train
6,skm0,3.453000,11,1.407821,0.166785,0.000000,1.327803,1.401629,1.491706,1.737165,183,train
6,skm0,3.453000,12,1.305207,0.385392,0.803340,0.997343,1.184166,1.465111,2.322403,251,train
6,skm0,3.453000,13,1.488158,0.351446,0.912274,1.186127,1.451754,1.745868,2.266257,255,train
6,skm0,3.453000,14,1.343600,0.275751,0.924385,1.117593,1.257009,1.514207,1.990039,163,train
6,skm0,3.453000,15,1.498565,0.221967,0.964104,1.321040,1.474226,1.657587,1.939534,117,train
6,skm0,3.453000,16,1.936607,0.371292,0.000000,1.754592,1.848006,2.100052,2.950704,82,train
6,skm0,3.453000,17,2.038969,0.600512,1.164648,1.592629,1.930127,2.461922,3.554249,111,train
6,skm0,3.453000,18,2.333126,0.761248,1.097060,1.687824,2.248707,3.019438,3.718206,77,train
6,skm0,3.453000,19,2.443197,0.881138,1.265759,1.623454,2.351438,2.951757,4.894916,84,train
6,skm0,3.453000,20,2.929636,0.963397,1.333703,2.113075,2.936463,3.719681,4.855440,66,train
6,skm0,3.453000,21,2.584922,0.831095,1.452277,1.854191,2.408681,3.129933,4.387193,30,train
6,skm0,3.453000,22,1.907198,0.345122,1.267127,1.658539,1.821183,2.160320,2.474916,19,train
6,skm0,3.453000,23,2.455431,0.559121,1.584970,1.876519,2.655265,2.769784,3.617595,23,train
6,skm0,3.453000,24,2.628235,0.888504,1.507551,1.944579,2.448397,3.092679,4.530383,20,train
6,skm0,3.453000,25,3.018019,0.934949,1.804024,2.032212,2.867034,3.705422,5.079385,24,train
6,skm0,3.453000,26,3.137315,0.996994,1.743873,2.411860,2.929346,3.753313,6.538846,20,train
6,skm0,3.453000,27,4.769432,1.969737,1.943316,2.829714,4.907607,6.016334,8.577002,18,train
6,skm0,3.453000,28,4.241702,1.863198,1.963005,2.456183,4.059472,5.129140,8.157782,15,train
6,skm0,3.453000,29,3.454577,1.317210,1.929972,2.582117,2.811591,4.599635,5.761785,11,train
6,skm0,3.453000,30,2.866350,0.653853,1.957245,2.368898,2.747467,3.344006,3.936597,10,train
6,skm0,3.453000,31,3.078656,0.692191,2.302311,2.496357,2.981819,3.564117,4.048676,4,train
6,skm0,3.453000,32,1.988896,1.988896,0.000000,0.994448,1.988896,2.983343,3.977791,2,train
6,skm0,3.453000,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,34,3.267345,0.518021,2.547996,2.807678,3.404027,3.628734,3.948291,5,train
6,skm0,3.453000,35,4.042518,0.769356,3.001093,3.353947,4.262066,4.514940,5.296692,7,train
6,skm0,3.453000,36,2.659847,0.000000,2.659847,2.659847,2.659847,2.659847,2.659847,2,train
6,skm0,3.453000,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,38,3.787825,0.696935,2.957207,2.957775,4.109216,4.300052,4.614876,5,train
6,skm0,3.453000,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,40,3.016870,0.112645,2.912457,2.945496,2.974692,3.046067,3.205640,4,train
6,skm0,3.453000,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,43,2.799912,0.122538,2.642424,2.729229,2.816034,2.878656,2.941278,3,train
6,skm0,3.453000,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,48,2.676701,0.000000,2.676701,2.676701,2.676701,2.676701,2.676701,2,train
6,skm0,3.453000,49,4.005428,0.866832,3.090416,3.163780,4.024064,4.865712,4.883167,4,train
6,skm0,3.453000,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,51,3.567918,0.450293,2.943211,3.358235,3.773259,3.880271,3.987283,3,train
6,skm0,3.453000,52,2.729836,0.000000,2.729836,2.729836,2.729836,2.729836,2.729836,2,train
6,skm0,3.453000,53,3.950011,0.210190,3.708585,3.814562,3.920540,4.070723,4.220907,3,train
6,skm0,3.453000,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,55,4.352068,0.733360,3.320329,4.048414,4.776500,4.867938,4.959376,3,train
6,skm0,3.453000,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,57,4.198689,0.000000,4.198689,4.198689,4.198689,4.198689,4.198689,2,train
6,skm0,3.453000,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,59,3.067691,0.000000,3.067691,3.067691,3.067691,3.067691,3.067691,2,train
6,skm0,3.453000,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm0,3.453000,73,0.859845,0.218342,0.539914,0.684360,0.794225,0.980723,1.436581,1065,train
6,skm0,3.453000,74,1.382924,0.240532,0.923346,1.183775,1.346510,1.574406,2.097972,96,train
6,skm0,3.453000,0,1.497679,0.660561,0.536254,1.007202,1.472977,1.978372,3.904856,336,test
6,skm0,3.453000,1,1.136784,0.598808,0.319089,0.553050,1.028282,1.697077,2.265037,926,test
6,skm0,3.453000,2,1.119809,0.552351,0.392908,0.618273,0.878288,1.547209,2.264035,1122,test
6,skm0,3.453000,3,0.738177,0.095345,0.529868,0.663663,0.732416,0.802937,0.994594,499,test
6,skm0,3.453000,4,0.931895,0.229979,0.479344,0.731811,0.907714,1.126704,1.417379,784,test
6,skm0,3.453000,5,1.061534,0.127103,0.816329,0.963581,1.031375,1.135951,1.377401,394,test
6,skm0,3.453000,6,0.897872,0.148466,0.637514,0.783605,0.878596,1.003406,1.321209,405,test
6,skm0,3.453000,7,1.074401,0.284718,0.658802,0.819465,0.987628,1.235272,1.796721,485,test
6,skm0,3.453000,8,1.156076,0.266351,0.720084,0.932294,1.121026,1.352291,1.770659,348,test
6,skm0,3.453000,9,1.238166,0.090501,0.983975,1.169274,1.240649,1.287551,1.525545,172,test
6,skm0,3.453000,10,1.136194,0.225868,0.750508,0.944800,1.080500,1.292095,1.708541,226,test
6,skm0,3.453000,11,1.427223,0.131443,1.155350,1.354033,1.421010,1.528124,1.803072,130,test
6,skm0,3.453000,12,1.349840,0.368527,0.791921,1.086503,1.224621,1.601961,2.297848,157,test
6,skm0,3.453000,13,1.454516,0.355502,0.850285,1.138048,1.398993,1.751710,2.253806,178,test
6,skm0,3.453000,14,1.443194,0.285725,1.014394,1.223429,1.392166,1.634916,2.017557,117,test
6,skm0,3.453000,15,1.503427,0.210771,1.202799,1.341239,1.455671,1.658680,2.002031,77,test
6,skm0,3.453000,16,2.053102,0.346092,1.514919,1.775983,1.913169,2.247514,2.843574,52,test
6,skm0,3.453000,17,2.164150,0.638236,1.123430,1.648242,2.086761,2.654700,3.683356,92,test
6,skm0,3.453000,18,2.281889,0.672200,1.304129,1.778556,2.203434,2.759026,3.758777,52,test
6,skm0,3.453000,19,2.507921,0.849023,1.458950,1.640042,2.451870,2.930343,4.998116,47,test
6,skm0,3.453000,20,3.026752,0.990305,1.478269,2.108262,2.874413,4.078329,4.670547,44,test
6,skm0,3.453000,21,2.436895,0.736530,1.750698,1.934111,2.021475,2.617864,4.334867,15,test
6,skm0,3.453000,22,2.514926,0.437800,1.825208,2.201496,2.438573,2.876083,3.346809,14,test
6,skm0,3.453000,23,2.059209,0.342522,1.507375,1.841928,1.921688,2.318643,2.630764,12,test
6,skm0,3.453000,24,3.038221,0.928398,1.699973,2.423581,2.818694,3.754846,4.901503,17,test
6,skm0,3.453000,25,3.196357,0.945930,1.858136,2.253936,3.101594,4.130363,4.627912,16,test
6,skm0,3.453000,26,4.834062,1.826542,2.155340,2.985447,5.069839,6.283042,6.995483,9,test
6,skm0,3.453000,27,5.825250,1.998122,2.312537,4.671469,6.312204,7.131790,8.747365,12,test
6,skm0,3.453000,28,5.040271,2.092321,2.450554,2.793616,4.493941,7.119232,8.108524,9,test
6,skm0,3.453000,29,3.890792,1.914500,2.579642,2.702347,2.911739,4.053159,8.233147,7,test
6,skm0,3.453000,30,4.846371,1.900886,2.753648,3.358277,4.583172,5.351443,8.185315,5,test
6,skm0,3.453000,31,4.579468,1.193684,3.347024,3.850644,4.038390,5.056949,6.868474,6,test
6,skm0,3.453000,34,4.013444,0.464211,3.357377,3.839190,4.321003,4.341478,4.361954,3,test
6,skm0,3.453000,35,7.752522,3.068234,2.959055,5.582569,8.697438,10.325753,11.197793,5,test
6,skm0,3.453000,36,4.467425,0.102850,4.334676,4.408496,4.482316,4.533800,4.585284,3,test
6,skm0,3.453000,37,5.209096,0.576040,4.496695,4.859899,5.223104,5.565297,5.907490,3,test
6,skm0,3.453000,40,4.214136,0.000000,4.214136,4.214136,4.214136,4.214136,4.214136,1,test
6,skm0,3.453000,41,6.879193,0.000000,6.879193,6.879193,6.879193,6.879193,6.879193,1,test
6,skm0,3.453000,43,3.884700,0.000000,3.884700,3.884700,3.884700,3.884700,3.884700,1,test
6,skm0,3.453000,45,8.659350,0.000000,8.659350,8.659350,8.659350,8.659350,8.659350,1,test
6,skm0,3.453000,46,5.596369,0.000000,5.596369,5.596369,5.596369,5.596369,5.596369,1,test
6,skm0,3.453000,47,5.012601,0.000000,5.012601,5.012601,5.012601,5.012601,5.012601,1,test
6,skm0,3.453000,48,4.673497,0.000000,4.673497,4.673497,4.673497,4.673497,4.673497,1,test
6,skm0,3.453000,49,7.875749,1.634735,6.241014,7.058382,7.875749,8.693116,9.510484,2,test
6,skm0,3.453000,50,9.183878,0.428856,8.755022,8.969450,9.183878,9.398306,9.612734,2,test
6,skm0,3.453000,51,5.004410,0.000000,5.004410,5.004410,5.004410,5.004410,5.004410,1,test
6,skm0,3.453000,52,8.364843,0.448910,7.915933,8.140388,8.364843,8.589298,8.813754,2,test
6,skm0,3.453000,69,7.467317,0.000000,7.467317,7.467317,7.467317,7.467317,7.467317,1,test
6,skm0,3.453000,70,13.900010,0.297853,13.602156,13.751083,13.900010,14.048936,14.197863,2,test
6,skm0,3.453000,71,8.165606,0.000000,8.165606,8.165606,8.165606,8.165606,8.165606,1,test
6,skm0,3.453000,72,98.488001,89.383035,9.104966,53.796484,98.488001,143.179518,187.871036,2,test
6,skm0,3.453000,73,0.881646,0.215827,0.555938,0.703578,0.821357,1.026638,1.429118,670,test
6,skm0,3.453000,74,1.457603,0.225610,1.117767,1.267555,1.419343,1.660694,1.864330,63,test
6,skm,5.782000,0,0.472832,0.157248,0.230322,0.352549,0.468153,0.568203,1.003782,69,train
6,skm,5.782000,1,0.435304,0.111570,0.252026,0.326263,0.405938,0.487612,0.739561,225,train
6,skm,5.782000,2,0.413830,0.055978,0.305627,0.367443,0.407475,0.446440,0.566353,272,train
6,skm,5.782000,3,0.433960,0.059413,0.309081,0.385621,0.424573,0.472723,0.592267,356,train
6,skm,5.782000,4,0.526059,0.040224,0.308486,0.502346,0.528484,0.550931,0.620243,267,train
6,skm,5.782000,5,0.488155,0.054174,0.360979,0.442618,0.483692,0.527593,0.658332,379,train
6,skm,5.782000,6,0.566136,0.047872,0.291531,0.538619,0.562231,0.590109,0.713882,278,train
6,skm,5.782000,7,0.521691,0.057425,0.356290,0.481565,0.516740,0.557645,0.753305,461,train
6,skm,5.782000,8,0.588011,0.060410,0.325357,0.572426,0.601597,0.619329,0.679806,57,train
6,skm,5.782000,9,0.578451,0.124363,0.284279,0.579171,0.598859,0.634451,0.725976,15,train
6,skm,5.782000,10,0.610576,0.084012,0.433199,0.549584,0.599110,0.665891,0.850100,648,train
6,skm,5.782000,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,12,0.339407,0.339407,0.000000,0.169703,0.339407,0.509110,0.678813,2,train
6,skm,5.782000,13,0.635965,0.071063,0.448719,0.585272,0.624129,0.677903,0.870693,526,train
6,skm,5.782000,14,0.508435,0.359619,0.000000,0.376114,0.752227,0.762653,0.773079,3,train
6,skm,5.782000,15,0.760808,0.134130,0.000000,0.746726,0.771971,0.820822,0.882701,38,train
6,skm,5.782000,16,0.754638,0.159060,0.000000,0.751222,0.783602,0.800831,0.899242,25,train
6,skm,5.782000,17,0.751324,0.094085,0.000000,0.731174,0.755647,0.793037,0.886262,85,train
6,skm,5.782000,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,20,0.668680,0.061056,0.510984,0.626047,0.658031,0.713367,0.840622,488,train
6,skm,5.782000,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,24,0.735053,0.091001,0.370492,0.721135,0.752440,0.784846,0.853660,44,train
6,skm,5.782000,25,0.718314,0.057691,0.520037,0.676943,0.719128,0.754982,0.850944,371,train
6,skm,5.782000,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,32,0.713095,0.066150,0.535338,0.659259,0.704761,0.753396,0.887671,405,train
6,skm,5.782000,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
